crime_id,month,latitude,longitude,location,category,outcome_status
1168871c162ce9a532d7ea66e438ac1310ed4ea35a59391811ddf2358771b7c2,2018-02-01,53.378546,-1.466947,On or near Howard Lane,Bicycle theft,Investigation complete; no suspect identified
2694f91face669bbc3ae567852169e9ff27fe0f17c21af8afd4cc9a0d266643c,2018-02-01,53.384673,-1.508125,On or near Crookes,Bicycle theft,Under investigation
cf72a1338c5f7d53754e367227766e56bc47d200b5b0efd2ed3eae23205c57dd,2018-02-01,53.378105,-1.464833,On or near Paternoster Row,Bicycle theft,Investigation complete; no suspect identified
d9778327557dca47fda23394beee00d99b37c08963725d88f1659d2fc04e1380,2018-02-01,53.384609,-1.460136,On or near Park/open Space,Bicycle theft,Investigation complete; no suspect identified
47ca2a79f5466002439b3b7bc490a779028bba56e82804dab215d8b22eef67f0,2018-02-01,53.382813,-1.464413,On or near Fitzalan Square,Bicycle theft,Investigation complete; no suspect identified
ff5c8971fd6283777c0127662fc37c5abff041bde85bd333ff8b2dd971a1d380,2018-02-01,53.378535,-1.491405,On or near Parking Area,Bicycle theft,Investigation complete; no suspect identified
5c93a0927ec08253fa28031ae8dcdeba31848a3e8d97cb5af9a6be7808022c14,2018-02-01,53.381382,-1.488710,On or near Further/higher Educational Building,Bicycle theft,Investigation complete; no suspect identified
b20002caf4e93e97d2fad584e40d6598b39b0dabeaaae596bff0d057410f6e40,2018-02-01,53.391154,-1.476534,On or near Adelaide Lane,Bicycle theft,Investigation complete; no suspect identified
64bb2b01bb51971dc93b3fad6d8e66eb86803647cf5131cde1194074940557a6,2018-02-01,53.382250,-1.465277,On or near Esperanto Place,Bicycle theft,Under investigation
4c05c580f590827b030a00f78d037bb4e3ddc6e0ce4aa709ab0532033f279139,2018-02-01,53.390186,-1.477117,On or near Cornish Street,Bicycle theft,Investigation complete; no suspect identified
f6ef63073775c11fccad6efc38af10e97f2fcdfb18a1e27fbf85bb0a125b43ca,2018-02-01,53.382531,-1.463770,On or near Bakers Hill,Bicycle theft,Under investigation
93f9032c749eeef0f51dfdd02b1f72a888908030f03639b23f4a8edac399dbc1,2018-02-01,53.375109,-1.491130,On or near Park Lane,Bicycle theft,Investigation complete; no suspect identified
4d18f77ecde4022e2c64b8c83f79f19edc7a2aa3949712ba9f44e8ad5a57e251,2018-02-01,53.380005,-1.473814,On or near Carver Street,Bicycle theft,Investigation complete; no suspect identified
dc3b7cdbe2e41c295e54378eefae592975ad471ef054c85c2b905098ad008ce1,2018-02-01,53.377119,-1.465432,On or near Conference/exhibition Centre,Bicycle theft,Investigation complete; no suspect identified
feedf9eddaacee2c3d76968fa859cc1ca39a87e622322d356ba3614e6deb1905,2018-02-01,53.373213,-1.482856,On or near Petrol Station,Bicycle theft,Under investigation
c6bd3a286aa556a4d4f1c959ae9e6342346b66eca3bd51bb6830628e9ad5a1b0,2018-02-01,53.369574,-1.491482,On or near Harefield Road,Bicycle theft,Investigation complete; no suspect identified
fecfbb18a386b3438d40afb8ae7b2214bdc560934b68cb27d45347c330c9ef1b,2018-02-01,53.379260,-1.486330,On or near Wilkinson Street,Bicycle theft,Investigation complete; no suspect identified
ed6d6668b39e92a18bbae238d15f9011f7cef5733a2676880e403be3208dbac3,2018-02-01,53.384359,-1.472452,On or near Tenter Street,Bicycle theft,Investigation complete; no suspect identified
07cdab70b15e59bdebc13998d1ef77c52b11723f6c01341f247a97218cb8a80f,2018-02-01,53.387136,-1.472388,On or near Moorfields,Bicycle theft,Investigation complete; no suspect identified
4c70217e5d5b050e2b372f118e63b4c77e8dbbc522767bfdd8e352d96e6cea76,2018-02-01,53.383350,-1.456018,On or near Old Street,Bicycle theft,Investigation complete; no suspect identified
50d996ad8cf1c2baf85ebb142030c6f4a143e90427f80b85d9e4f7a985800657,2018-02-01,53.383068,-1.471205,On or near Parking Area,Bicycle theft,Under investigation
2c805b59910087b0c27cd63113eff93fdd6f9775644c21055f0acc1d671208fa,2018-02-01,53.382418,-1.468492,On or near Fargate,Bicycle theft,Investigation complete; no suspect identified
